Date & Time,PPGVal,Xval,Yval,Zval
2025-12-07 13:26:39,13264,31568,32864,32752
2025-12-07 13:26:39,13296,31584,32768,32704
2025-12-07 13:26:39,13296,31504,32832,32640
2025-12-07 13:26:39,12304,31568,32848,32768
2025-12-07 13:26:39,13328,31616,32848,32672
2025-12-07 13:26:39,13344,31504,32800,32688
2025-12-07 13:26:39,13344,31536,32832,32672
2025-12-07 13:26:39,13312,31600,32768,32720
2025-12-07 13:26:39,12352,31632,32832,32720
2025-12-07 13:26:39,13264,31536,32784,32704
2025-12-07 13:26:39,13200,31600,32816,32720
2025-12-07 13:26:39,12352,31568,32800,32704
2025-12-07 13:26:39,13312,31600,32768,32688
2025-12-07 13:26:39,13312,31584,32752,32720
2025-12-07 13:26:39,13328,31552,32800,32688
2025-12-07 13:26:39,13312,31600,32832,32704
2025-12-07 13:26:40,13264,31552,32752,32720
2025-12-07 13:26:40,12368,31600,32752,32704
2025-12-07 13:26:40,12384,31504,32816,32672
2025-12-07 13:26:40,13312,31616,32816,32736
2025-12-07 13:26:40,13328,31568,32784,32688
2025-12-07 13:26:40,13360,31600,32768,32736
2025-12-07 13:26:40,13376,31536,32768,32720
2025-12-07 13:26:40,13328,31568,32848,32720
2025-12-07 13:26:40,13312,31568,32848,32736
2025-12-07 13:26:40,13328,31600,32784,32688
2025-12-07 13:26:40,13328,31536,32832,32688
2025-12-07 13:26:40,13344,31632,32848,32704
2025-12-07 13:26:40,13344,31584,32736,32688
2025-12-07 13:26:40,13296,31584,32784,32720
2025-12-07 13:26:40,13296,31552,32816,32720
2025-12-07 13:26:40,13248,31616,32848,32736
2025-12-07 13:26:40,12256,31504,32816,32752
2025-12-07 13:26:40,13360,31536,32880,32704
2025-12-07 13:26:40,13296,31568,32784,32720
2025-12-07 13:26:40,13344,31648,32816,32720
2025-12-07 13:26:41,13392,31520,32848,32688
2025-12-07 13:26:41,13328,31568,32752,32720
2025-12-07 13:26:41,13408,31568,32784,32672
2025-12-07 13:26:41,13344,31520,32784,32720
2025-12-07 13:26:41,13328,31536,32752,32656
2025-12-07 13:26:41,13264,31552,32784,32784
2025-12-07 13:26:41,13296,31568,32752,32768
2025-12-07 13:26:41,13344,31552,32800,32704
2025-12-07 13:26:41,13360,31600,32784,32688
2025-12-07 13:26:41,13376,31536,32832,32704
2025-12-07 13:26:41,13600,31600,32784,32720
2025-12-07 13:26:41,13312,31552,32816,32704
2025-12-07 13:26:41,12336,31504,32768,32688
2025-12-07 13:26:41,13152,31552,32800,32656
2025-12-07 13:26:41,13168,31536,32784,32704
2025-12-07 13:26:41,13264,31536,32816,32688
2025-12-07 13:26:41,12144,31568,32784,32704
2025-12-07 13:26:41,12304,31616,32768,32736
2025-12-07 13:26:41,13296,31552,32816,32672
2025-12-07 13:26:41,13120,31520,32800,32720
2025-12-07 13:26:42,13152,31600,32768,32720
2025-12-07 13:26:42,12240,31584,32848,32752
2025-12-07 13:26:42,13440,31568,32848,32720
2025-12-07 13:26:42,12240,31584,32784,32752
2025-12-07 13:26:42,13248,31584,32816,32704
2025-12-07 13:26:42,13376,31520,32960,32528
2025-12-07 13:26:42,13296,31504,32704,33056
2025-12-07 13:26:42,13024,31360,32784,33040
2025-12-07 13:26:42,12528,32032,32960,32688
2025-12-07 13:26:42,13248,31536,32672,32240
2025-12-07 13:26:42,13264,31728,32720,32240
2025-12-07 13:26:42,13376,31904,32640,32128
2025-12-07 13:26:42,13376,31936,32608,32096
2025-12-07 13:26:42,13200,31808,32560,31888
2025-12-07 13:26:42,13232,31936,32544,31984
2025-12-07 13:26:42,13168,31872,32576,32176
2025-12-07 13:26:42,13296,31776,32496,31712
2025-12-07 13:26:42,13280,31872,32624,32160
2025-12-07 13:26:42,13264,31664,32512,32064
2025-12-07 13:26:42,13152,31632,32320,32224
2025-12-07 13:26:43,13232,31824,32656,32176
2025-12-07 13:26:43,13280,31824,32512,32304
2025-12-07 13:26:43,12912,31776,32464,32112
2025-12-07 13:26:43,13216,31744,32576,32000
2025-12-07 13:26:43,13264,31808,32544,32112
2025-12-07 13:26:43,13328,31776,32448,32096
2025-12-07 13:26:43,13152,31856,32512,32064
2025-12-07 13:26:43,13312,31808,32512,32064
2025-12-07 13:26:43,13232,31872,32480,32080
2025-12-07 13:26:43,13232,31920,32496,32080
2025-12-07 13:26:43,13248,32000,32480,32048
2025-12-07 13:26:43,12192,31984,32448,32032
2025-12-07 13:26:43,13296,32000,32464,32016
2025-12-07 13:26:43,13280,31920,32464,32048
2025-12-07 13:26:43,13184,31888,32496,32032
2025-12-07 13:26:43,13248,31712,32480,32032
2025-12-07 13:26:43,13184,31888,32464,32032
2025-12-07 13:26:43,13248,31904,32592,32048
2025-12-07 13:26:43,13248,31904,32496,32144
2025-12-07 13:26:43,13264,31936,32432,31984
2025-12-07 13:26:44,13264,31856,32496,32048
2025-12-07 13:26:44,13232,31952,32416,32080
2025-12-07 13:26:44,13248,31968,32352,32048
2025-12-07 13:26:44,13264,31872,32336,32096
2025-12-07 13:26:44,13280,31872,32416,32144
2025-12-07 13:26:44,12192,31856,32432,32192
2025-12-07 13:26:44,13184,31824,32480,32080
2025-12-07 13:26:44,13248,31920,32368,32096
2025-12-07 13:26:44,13136,31840,32352,32032
2025-12-07 13:26:44,13232,31856,32464,32096
2025-12-07 13:26:44,13200,31904,32432,32096
2025-12-07 13:26:44,13168,31856,32400,32064
2025-12-07 13:26:44,13152,32176,31856,31872
2025-12-07 13:26:44,12144,31600,33232,32464
2025-12-07 13:26:44,12240,31872,32432,31680
2025-12-07 13:26:44,13232,31936,32560,32048
2025-12-07 13:26:44,13200,31952,32464,31920
2025-12-07 13:26:44,13328,31984,32848,32016
2025-12-07 13:26:44,13264,31648,32656,32160
2025-12-07 13:26:44,13328,31872,32432,31984
2025-12-07 13:26:45,13248,31584,32624,32256
2025-12-07 13:26:45,13328,31856,32496,32080
2025-12-07 13:26:45,13312,31696,32528,32160
2025-12-07 13:26:45,13248,31888,32576,32208
2025-12-07 13:26:45,12336,31680,32592,32160
2025-12-07 13:26:45,13264,31856,32624,32176
2025-12-07 13:26:45,13312,31648,32592,32080
2025-12-07 13:26:45,12048,31840,32672,32224
2025-12-07 13:26:45,13264,31840,32672,32112
2025-12-07 13:26:45,13168,31824,32688,32176
2025-12-07 13:26:45,13200,31856,32640,32144
2025-12-07 13:26:45,13216,31840,32704,32128
2025-12-07 13:26:45,13216,31856,32608,32176
2025-12-07 13:26:45,13232,31952,32592,32144
2025-12-07 13:26:45,13200,31824,32576,32112
2025-12-07 13:26:45,13168,31888,32608,32160
2025-12-07 13:26:45,13248,31840,32544,32160
2025-12-07 13:26:45,13200,31808,32592,32192
2025-12-07 13:26:45,13264,31792,32560,32144
2025-12-07 13:26:45,12096,31840,32576,32192
2025-12-07 13:26:46,13456,31824,32544,32128
2025-12-07 13:26:46,13248,31824,32512,32112
2025-12-07 13:26:46,13184,31904,32512,32208
2025-12-07 13:26:46,13184,31840,32544,32144
2025-12-07 13:26:46,13248,31856,32560,32160
2025-12-07 13:26:46,13232,31760,32560,32336
2025-12-07 13:26:46,13184,31744,32576,32208
2025-12-07 13:26:46,13264,31792,32576,32192
2025-12-07 13:26:46,13088,31792,32624,32160
2025-12-07 13:26:46,12992,31840,32576,32160
2025-12-07 13:26:46,13008,31808,32608,32208
2025-12-07 13:26:46,12896,31872,32544,32176
2025-12-07 13:26:46,12896,31888,32496,32176
2025-12-07 13:26:46,12800,31808,32496,32160
2025-12-07 13:26:46,12960,31824,32512,32144
2025-12-07 13:26:46,11568,31872,32528,32160
2025-12-07 13:26:46,12992,31808,32544,32224
2025-12-07 13:26:46,12448,31872,32544,32208
2025-12-07 13:26:46,12800,31744,32544,32192
2025-12-07 13:26:46,12976,31760,32784,32128
2025-12-07 13:26:47,13248,31888,32528,32176
2025-12-07 13:26:47,11488,31792,32464,32112
2025-12-07 13:26:47,13056,31824,32448,32144
2025-12-07 13:26:47,12720,31808,32560,32128
2025-12-07 13:26:47,13104,31760,32464,32160
2025-12-07 13:26:47,12816,31888,32512,32208
2025-12-07 13:26:47,13040,31648,32528,32192
2025-12-07 13:26:47,13232,31776,32464,32224
2025-12-07 13:26:47,13216,31840,32528,32224
2025-12-07 13:26:47,12928,31680,32480,32192
2025-12-07 13:26:47,13184,31584,32496,32448
2025-12-07 13:26:47,13232,31776,32512,32096
2025-12-07 13:26:47,13216,31920,32576,32096
2025-12-07 13:26:47,12304,31696,32464,32176
2025-12-07 13:26:47,13648,31712,32464,32112
2025-12-07 13:26:47,13152,31776,32560,32208
2025-12-07 13:26:47,13408,31728,32512,32240
2025-12-07 13:26:47,12560,31664,32512,32112
2025-12-07 13:26:47,12208,31792,32560,32112
2025-12-07 13:26:47,13408,31776,32592,32112
2025-12-07 13:26:48,12112,31728,32544,32160
2025-12-07 13:26:48,13216,31728,32544,32208
2025-12-07 13:26:48,13536,31696,32544,32144
2025-12-07 13:26:48,13344,31552,32528,32096
2025-12-07 13:26:48,12880,31824,32608,32096
2025-12-07 13:26:48,13312,31760,32560,32192
2025-12-07 13:26:48,13216,31808,32576,32112
2025-12-07 13:26:48,13376,31712,32576,32112
2025-12-07 13:26:48,13232,31696,32576,32112
2025-12-07 13:26:48,13200,31712,32624,32160
2025-12-07 13:26:48,13280,31744,32592,32208
2025-12-07 13:26:48,13376,31696,32592,32192
2025-12-07 13:26:48,12464,31792,32544,31808
2025-12-07 13:26:48,13296,31824,32560,32208
2025-12-07 13:26:48,13440,31824,32544,32144
2025-12-07 13:26:48,13344,31664,32560,32064
2025-12-07 13:26:48,13280,31744,32544,32192
2025-12-07 13:26:48,13296,31712,32576,32128
2025-12-07 13:26:48,13312,31712,32528,32128
2025-12-07 13:26:48,13264,31840,32608,32112
2025-12-07 13:26:49,12208,31728,32576,32128
2025-12-07 13:26:49,13200,31760,32640,32144
2025-12-07 13:26:49,13152,31808,32624,32192
2025-12-07 13:26:49,13232,31712,32624,32160
2025-12-07 13:26:49,13328,31808,32560,32160
2025-12-07 13:26:49,12336,31728,32608,32144
2025-12-07 13:26:49,13312,31744,32624,32128
2025-12-07 13:26:49,13200,31824,32576,32208
2025-12-07 13:26:49,13296,31728,32576,32176
2025-12-07 13:26:49,13264,31856,32624,32160
2025-12-07 13:26:49,13216,31776,32560,32144
2025-12-07 13:26:49,13280,31856,32656,32144
2025-12-07 13:26:49,12368,31760,32560,32112
2025-12-07 13:26:49,13248,31760,32576,32176
2025-12-07 13:26:49,13216,31680,32608,32112
2025-12-07 13:26:49,13216,31760,32592,32160
2025-12-07 13:26:49,13200,31712,32624,32128
2025-12-07 13:26:49,12640,31648,32592,32128
2025-12-07 13:26:49,13296,31712,32544,32176
2025-12-07 13:26:49,13296,31872,32608,32144
2025-12-07 13:26:50,12320,31648,32592,32128
2025-12-07 13:26:50,13216,31664,32608,32064
2025-12-07 13:26:50,12320,31712,32592,32160
2025-12-07 13:26:50,13248,31776,32672,32112
2025-12-07 13:26:50,13296,31808,32640,32176
2025-12-07 13:26:50,13312,31856,32656,32144
2025-12-07 13:26:50,13264,31744,32592,32192
2025-12-07 13:26:50,13264,31776,32656,32064
2025-12-07 13:26:50,13184,31776,32576,32160
2025-12-07 13:26:50,13312,31744,32592,32144
2025-12-07 13:26:50,13200,31728,32624,32128
2025-12-07 13:26:50,12400,31664,32656,32144
2025-12-07 13:26:50,13312,31696,32576,32096
2025-12-07 13:26:50,13264,31776,32608,32160
2025-12-07 13:26:50,13264,31760,32624,32176
2025-12-07 13:26:50,13280,31792,32576,32128
2025-12-07 13:26:50,13296,31744,32624,32224
2025-12-07 13:26:50,13232,31680,32592,32096
2025-12-07 13:26:50,13216,31840,32624,32240
2025-12-07 13:26:50,13264,31760,32592,32256
2025-12-07 13:26:51,12336,31664,32672,32240
2025-12-07 13:26:51,13280,31712,32688,32240
2025-12-07 13:26:51,13296,31680,32688,32160
2025-12-07 13:26:51,12352,31728,32672,32160
2025-12-07 13:26:51,13248,31856,32688,32256
2025-12-07 13:26:51,13088,31600,32688,32208
2025-12-07 13:26:51,13216,31696,32688,32176
2025-12-07 13:26:51,13280,31728,32688,32176
2025-12-07 13:26:51,13328,31776,32672,32224
2025-12-07 13:26:51,13264,31696,32688,32208
2025-12-07 13:26:51,13264,31696,32688,32144
2025-12-07 13:26:51,13184,31616,32704,32208
2025-12-07 13:26:51,12384,31712,32720,32128
2025-12-07 13:26:51,12224,31792,32624,32192
2025-12-07 13:26:51,12240,31648,32624,32240
2025-12-07 13:26:51,13248,31840,32672,32272
2025-12-07 13:26:51,13280,31760,32704,32208
2025-12-07 13:26:51,13216,31648,32704,32208
2025-12-07 13:26:51,13248,31728,32736,32224
2025-12-07 13:26:51,13296,31616,32704,32208
2025-12-07 13:26:52,13296,31824,32720,32224
2025-12-07 13:26:52,13216,31664,32816,32160
2025-12-07 13:26:52,13328,31776,32736,32256
2025-12-07 13:26:52,13248,31680,32720,32240
2025-12-07 13:26:52,13328,31712,32704,32288
2025-12-07 13:26:52,13104,31696,32672,32240
2025-12-07 13:26:52,13248,31680,32624,32304
2025-12-07 13:26:52,13296,31712,32704,32352
2025-12-07 13:26:52,13232,31600,32720,32352
2025-12-07 13:26:52,13232,31664,32704,32368
2025-12-07 13:26:52,13216,31680,32832,32352
2025-12-07 13:26:52,13248,31664,32784,32432
2025-12-07 13:26:52,13280,31776,32736,32384
2025-12-07 13:26:52,13120,31696,32784,32176
2025-12-07 13:26:52,13200,31552,32736,32384
2025-12-07 13:26:52,13184,31648,32720,32480
2025-12-07 13:26:52,13632,31520,32864,32432
2025-12-07 13:26:52,13200,31696,32800,32496
2025-12-07 13:26:52,13088,31696,32832,32624
2025-12-07 13:26:52,13168,31408,32832,32720
2025-12-07 13:26:53,13216,31520,32832,32720
2025-12-07 13:26:53,13424,31696,32848,32640
2025-12-07 13:26:53,13520,31552,32816,32688
2025-12-07 13:26:53,13264,31456,32800,32752
2025-12-07 13:26:53,13184,31600,32800,32768
2025-12-07 13:26:53,13408,31504,32864,32720
2025-12-07 13:26:53,12192,31504,32784,32672
2025-12-07 13:26:53,13200,31600,32800,32720
2025-12-07 13:26:53,12272,31616,32832,32688
2025-12-07 13:26:53,13216,31488,32800,32720
2025-12-07 13:26:53,13232,31616,32832,32768
2025-12-07 13:26:53,13216,31520,32768,32768
2025-12-07 13:26:53,13200,31664,32800,32720
2025-12-07 13:26:53,12336,31552,32816,32704
2025-12-07 13:26:53,13168,31584,32800,32784
2025-12-07 13:26:53,13232,31616,32848,32528
2025-12-07 13:26:53,13216,31520,32768,32720
2025-12-07 13:26:53,13376,31616,32784,32736
2025-12-07 13:26:53,12144,31504,32784,32736
2025-12-07 13:26:53,13136,31536,32800,32720
2025-12-07 13:26:54,13232,31520,32768,32720
2025-12-07 13:26:54,13200,31552,32832,32656
2025-12-07 13:26:54,13232,31504,32816,32704
2025-12-07 13:26:54,13200,31568,32848,32720
2025-12-07 13:26:54,13376,31616,32720,32656
2025-12-07 13:26:54,13312,31568,32784,32736
2025-12-07 13:26:54,13088,31648,32800,32720
2025-12-07 13:26:54,13120,31616,32816,32688
2025-12-07 13:26:54,12144,31600,32864,32736
2025-12-07 13:26:54,13232,31552,32800,32672
2025-12-07 13:26:54,12336,31472,32832,32704
2025-12-07 13:26:54,13216,31472,32800,32688
2025-12-07 13:26:54,13184,31616,32816,32704
2025-12-07 13:26:54,13280,31568,32784,32688
2025-12-07 13:26:54,13168,31536,32832,32640
2025-12-07 13:26:54,13200,31616,32816,32720
2025-12-07 13:26:54,13184,31600,32800,32720
2025-12-07 13:26:54,13200,31568,32784,32720
2025-12-07 13:26:54,13216,31680,32784,32720
2025-12-07 13:26:54,13248,31568,32800,32752
2025-12-07 13:26:55,13200,31600,32736,32752
2025-12-07 13:26:55,13248,31520,32880,32688
2025-12-07 13:26:55,12192,31584,32848,32720
2025-12-07 13:26:55,13296,31568,32784,32672
2025-12-07 13:26:55,13360,31584,32768,32640
2025-12-07 13:26:55,13248,31728,32800,32736
2025-12-07 13:26:55,13152,31552,32800,32656
2025-12-07 13:26:55,13200,31584,32848,32688
2025-12-07 13:26:55,13232,31520,32768,32704
2025-12-07 13:26:55,13200,31568,32800,32720
2025-12-07 13:26:55,13232,31536,32800,32688
2025-12-07 13:26:55,13232,31520,32816,32672
2025-12-07 13:26:55,13472,31568,32832,32688
2025-12-07 13:26:55,13200,31536,32800,32720
2025-12-07 13:26:55,13248,31616,32784,32720
2025-12-07 13:26:55,13216,31616,32736,33088
2025-12-07 13:26:55,13216,31232,32800,32656
2025-12-07 13:26:55,13232,31648,32768,32688
2025-12-07 13:26:55,13248,31584,32784,32736
2025-12-07 13:26:55,13200,31536,32768,32704
2025-12-07 13:26:56,13200,31536,32784,32736
2025-12-07 13:26:56,13216,31584,32784,32704
2025-12-07 13:26:56,13216,31520,32832,32704
2025-12-07 13:26:56,13184,31488,32800,32656
2025-12-07 13:26:56,13184,31616,32816,32720
2025-12-07 13:26:56,13232,31552,32816,32688
2025-12-07 13:26:56,13168,31472,32816,32752
2025-12-07 13:26:56,13168,31520,32832,32752
2025-12-07 13:26:56,13216,31488,32896,32688
2025-12-07 13:26:56,13264,31584,32784,32688
2025-12-07 13:26:56,13264,31584,32768,32736
2025-12-07 13:26:56,13200,31584,32816,32496
2025-12-07 13:26:56,13184,31568,32768,32720
2025-12-07 13:26:56,12160,31536,32784,32800
2025-12-07 13:26:56,13248,31616,32816,32752
2025-12-07 13:26:56,13168,31584,32752,32688
2025-12-07 13:26:56,12192,31504,32848,32688
2025-12-07 13:26:56,13216,31536,32816,32720
2025-12-07 13:26:56,13184,31520,32768,32736
2025-12-07 13:26:56,13232,31600,32832,32752
2025-12-07 13:26:57,13216,31632,32784,32672
2025-12-07 13:26:57,13216,31520,32768,32688
2025-12-07 13:26:57,13216,31504,32832,32784
2025-12-07 13:26:57,13200,31600,32832,32704
2025-12-07 13:26:57,13088,31504,32752,32752
2025-12-07 13:26:57,13184,31568,32832,32736
2025-12-07 13:26:57,13184,31584,32784,32720
2025-12-07 13:26:57,13184,31584,32816,32640
2025-12-07 13:26:57,13168,31600,32832,32752
2025-12-07 13:26:57,13280,31520,32800,32672
2025-12-07 13:26:57,12192,31584,32800,32752
2025-12-07 13:26:57,13248,31616,32848,32704
2025-12-07 13:26:57,13200,31584,32800,32752
2025-12-07 13:26:57,13168,31504,32752,32704
2025-12-07 13:26:57,12160,31536,32752,32704
2025-12-07 13:26:57,13168,31520,32848,32720
2025-12-07 13:26:57,13264,31584,32784,32704
2025-12-07 13:26:57,13184,31568,32864,32720
2025-12-07 13:26:57,13200,31568,32848,32704
2025-12-07 13:26:57,13200,31520,32784,32688
2025-12-07 13:26:58,13264,31600,32800,32704
2025-12-07 13:26:58,13328,31584,32816,32720
2025-12-07 13:26:58,12080,31568,32800,32688
2025-12-07 13:26:58,13216,31536,32816,32720
2025-12-07 13:26:58,13200,31552,32848,32736
2025-12-07 13:26:58,13184,31520,32864,32656
2025-12-07 13:26:58,12144,31600,32832,32688
2025-12-07 13:26:58,13168,31520,32832,32672
2025-12-07 13:26:58,13232,31632,32864,32768
2025-12-07 13:26:58,13184,31568,32832,32688
2025-12-07 13:26:58,13216,31520,32816,32688
2025-12-07 13:26:58,13088,31568,32848,32656
2025-12-07 13:26:58,12608,31536,32784,32688
2025-12-07 13:26:58,13248,31584,32720,32784
2025-12-07 13:26:58,13184,31568,32880,32704
2025-12-07 13:26:58,11936,31600,32816,32720
2025-12-07 13:26:58,13168,31472,32784,32656
2025-12-07 13:26:58,13216,31648,32768,32704
2025-12-07 13:26:58,13168,31600,32832,32736
2025-12-07 13:26:58,13120,31552,32864,32672
2025-12-07 13:26:59,13200,31648,32800,32736
2025-12-07 13:26:59,13152,31632,32880,32736
2025-12-07 13:26:59,13296,31664,32784,32720
2025-12-07 13:26:59,12128,31536,32800,32688
2025-12-07 13:26:59,13136,31552,32816,32768
2025-12-07 13:26:59,13184,31568,32880,32624
2025-12-07 13:26:59,13296,31760,32832,32928
2025-12-07 13:26:59,13072,31520,32768,32608
2025-12-07 13:26:59,12032,31600,32640,32784
2025-12-07 13:26:59,13200,31536,32704,32320
2025-12-07 13:26:59,13040,31968,32784,32480
2025-12-07 13:26:59,12016,31808,32576,32384
2025-12-07 13:26:59,13264,32080,32608,32128
2025-12-07 13:26:59,11920,31904,32464,32336
2025-12-07 13:26:59,13200,31824,32688,31904
2025-12-07 13:26:59,13296,31744,32560,32112
2025-12-07 13:26:59,12864,31776,32544,32304
2025-12-07 13:26:59,13232,31584,32640,32272
2025-12-07 13:26:59,12608,31632,32448,32080
2025-12-07 13:26:59,12992,31680,32624,32384
2025-12-07 13:27:00,12576,31776,32672,32464
2025-12-07 13:27:00,13248,31760,32416,32336
2025-12-07 13:27:00,13328,31680,32432,32224
2025-12-07 13:27:00,13600,31824,32416,32128
2025-12-07 13:27:00,14272,31920,32144,32192
2025-12-07 13:27:00,12896,31888,32496,32176
2025-12-07 13:27:00,13200,31856,32624,32256
2025-12-07 13:27:00,13520,31680,32480,32144
2025-12-07 13:27:00,11696,31872,32512,32176
2025-12-07 13:27:00,13056,31808,32688,32000
2025-12-07 13:27:00,13184,31840,32640,32048
2025-12-07 13:27:00,13216,31744,32688,32000
2025-12-07 13:27:00,13152,32032,32624,32048
2025-12-07 13:27:00,13120,31888,32608,31952
2025-12-07 13:27:00,13200,31904,32544,31968
2025-12-07 13:27:00,13024,31856,32672,32016
2025-12-07 13:27:00,12688,31968,32672,31984
2025-12-07 13:27:00,13312,31888,32608,31984
2025-12-07 13:27:00,13264,31872,32768,32032
2025-12-07 13:27:00,13232,31888,32704,31904
2025-12-07 13:27:01,13280,31888,32624,32000
2025-12-07 13:27:01,12640,31872,32672,31920
2025-12-07 13:27:01,13200,31936,32608,32048
2025-12-07 13:27:01,13232,31808,32640,31952
2025-12-07 13:27:01,13232,31904,32640,31904
2025-12-07 13:27:01,13152,31904,32544,31888
2025-12-07 13:27:01,13168,31936,32576,32016
2025-12-07 13:27:01,13248,31888,32624,31952
2025-12-07 13:27:01,13216,31872,32576,31920
2025-12-07 13:27:01,13216,31872,32656,31984
2025-12-07 13:27:01,13360,31952,32688,31920
2025-12-07 13:27:01,13216,31904,32624,31936
2025-12-07 13:27:01,13216,31840,32704,31936
2025-12-07 13:27:01,13152,31904,32608,31904
2025-12-07 13:27:01,12128,31968,32576,31920
2025-12-07 13:27:01,13184,32032,32624,31936
2025-12-07 13:27:01,13232,31952,32592,31872
2025-12-07 13:27:01,13248,31888,32640,32032
2025-12-07 13:27:01,13184,31776,32464,31552
2025-12-07 13:27:01,13152,31872,32816,32112
2025-12-07 13:27:02,13264,31760,32992,31824
2025-12-07 13:27:02,13216,31808,32592,31840
2025-12-07 13:27:02,13232,31888,32544,32096
2025-12-07 13:27:02,13200,31808,32720,31888
2025-12-07 13:27:02,13184,31856,32720,31984
2025-12-07 13:27:02,13200,31872,32704,31952
2025-12-07 13:27:02,13168,31824,32704,31888
2025-12-07 13:27:02,12176,31888,32752,31920
2025-12-07 13:27:02,13184,32016,32752,31568
2025-12-07 13:27:02,13200,31760,32848,31952
2025-12-07 13:27:02,13120,31824,32880,31888
2025-12-07 13:27:02,13232,32000,32880,31984
2025-12-07 13:27:02,13264,31808,32848,31968
2025-12-07 13:27:02,13184,31728,32912,31984
2025-12-07 13:27:02,13136,31856,32816,32080
2025-12-07 13:27:02,13104,31904,32864,32048
2025-12-07 13:27:02,13216,31904,32976,32064
2025-12-07 13:27:02,13136,31904,32976,32048
2025-12-07 13:27:02,13120,31808,33024,32048
2025-12-07 13:27:02,13152,31968,32960,31952
2025-12-07 13:27:03,13184,31952,32912,32048
2025-12-07 13:27:03,13104,31936,33072,31984
2025-12-07 13:27:03,11872,31952,33168,32240
2025-12-07 13:27:03,13136,31840,33024,32032
2025-12-07 13:27:03,13184,31968,32960,32000
2025-12-07 13:27:03,11872,31936,33024,32048
2025-12-07 13:27:03,13104,31984,32976,32000
2025-12-07 13:27:03,11808,32032,32864,32000
2025-12-07 13:27:03,13056,31936,32928,32032
2025-12-07 13:27:03,13072,31792,32944,32144
2025-12-07 13:27:03,13152,31840,33072,32192
2025-12-07 13:27:03,11968,31856,32928,32144
2025-12-07 13:27:03,13136,31904,32992,32064
2025-12-07 13:27:03,13040,31824,33088,32176
2025-12-07 13:27:03,13136,31056,32592,31920
2025-12-07 13:27:03,13152,31648,33104,32192
2025-12-07 13:27:03,13120,32208,33072,32112
2025-12-07 13:27:03,13184,31760,33040,32272
2025-12-07 13:27:03,13120,31808,33152,32352
2025-12-07 13:27:03,13040,31648,33008,32272
2025-12-07 13:27:04,13216,31696,33056,32304
2025-12-07 13:27:04,13152,31808,33104,32256
2025-12-07 13:27:04,13168,31728,33024,32368
2025-12-07 13:27:04,13216,31728,32992,32320
2025-12-07 13:27:04,11952,31600,33088,32288
2025-12-07 13:27:04,13168,31856,32944,32384
2025-12-07 13:27:04,13184,31664,33008,32368
2025-12-07 13:27:04,13104,31664,32976,32416
2025-12-07 13:27:04,13216,31664,32976,32384
2025-12-07 13:27:04,13184,31744,32848,32560
2025-12-07 13:27:04,13104,31664,32976,32544
2025-12-07 13:27:04,13520,31696,33232,32432
2025-12-07 13:27:04,13568,31696,33232,32480
2025-12-07 13:27:04,13440,31712,33408,32496
2025-12-07 13:27:04,13424,31600,33296,32528
2025-12-07 13:27:04,12384,31744,33280,32432
2025-12-07 13:27:04,13584,31696,33296,32416
2025-12-07 13:27:04,13968,31664,33232,32544
2025-12-07 13:27:04,13904,31632,33216,32560
2025-12-07 13:27:04,13904,31776,33216,32544
2025-12-07 13:27:05,13696,31632,33264,32576
2025-12-07 13:27:05,14000,31568,33264,32576
2025-12-07 13:27:05,13984,31712,33216,32480
2025-12-07 13:27:05,13920,31632,33248,32544
2025-12-07 13:27:05,13712,31696,33232,32512
2025-12-07 13:27:05,13424,31632,33184,32560
2025-12-07 13:27:05,13568,31744,33248,32608
2025-12-07 13:27:05,13808,31616,33152,32544
2025-12-07 13:27:05,13888,31664,33168,32544
2025-12-07 13:27:05,13840,31696,33232,32528
2025-12-07 13:27:05,48,31760,33216,32624
2025-12-07 13:27:05,61792,31648,33248,32640
2025-12-07 13:27:05,61904,31664,33120,32576
2025-12-07 13:27:05,61856,31712,33232,32576
2025-12-07 13:27:05,61760,31776,33248,32480
2025-12-07 13:27:05,61824,31648,33232,32528
2025-12-07 13:27:05,61872,31664,33136,32592
2025-12-07 13:27:05,61808,31712,33120,32640
2025-12-07 13:27:05,61840,31664,33232,32608
2025-12-07 13:27:05,61920,31776,33216,32720
2025-12-07 13:27:06,61856,31632,33248,32688
2025-12-07 13:27:06,61792,31728,33248,32704
2025-12-07 13:27:06,61856,31680,33328,32784
2025-12-07 13:27:06,61792,31728,33296,32928
2025-12-07 13:27:06,61808,31696,33408,32912
2025-12-07 13:27:06,61712,31824,33504,32976
2025-12-07 13:27:06,61728,31888,33552,33104
2025-12-07 13:27:06,61760,31936,33680,33248
2025-12-07 13:27:06,61696,32096,34032,33440
2025-12-07 13:27:06,61632,32464,33936,33152
2025-12-07 13:27:06,61568,32800,33840,33120
2025-12-07 13:27:06,61456,33328,34144,33056
2025-12-07 13:27:06,61296,33232,33888,32816
2025-12-07 13:27:06,28032,33536,33936,32752
2025-12-07 13:27:06,48,33408,33888,32672
2025-12-07 13:27:06,96,34224,33232,32960
2025-12-07 13:27:06,21536,33600,34048,32576
2025-12-07 13:27:06,61280,33392,33904,32576
2025-12-07 13:27:06,61280,33760,33840,32768
2025-12-07 13:27:06,61232,33584,33952,32528
2025-12-07 13:27:07,80,33520,33680,32464
2025-12-07 13:27:07,64,33536,33376,32512
2025-12-07 13:27:07,32,33920,33472,32592
